,smooth_x,smooth_y,type
6952,7.189218922,16,down
6953,7.185218522,16,down
6954,7.181218122,16,down
6955,7.177217722,16,down
6956,7.173217322,16,down
6957,7.169216922,16,down
6958,7.165216522,16,down
6959,7.161216122,16,down
6960,7.157215722,16,down
6961,7.153215322,16,down
6962,7.149214921,16,down
6963,7.145214521,16,down
6964,7.141214121,16,down
6965,7.137213721,16,down
6966,7.133213321,16,down
6967,7.129212921,16,down
6968,7.125212521,16,down
6969,7.121212121,16,down
6970,7.117211721,16,down
6971,7.113211321,16,down
6972,7.109210921,16,down
6973,7.105210521,16,down
6974,7.101210121,16,down
6975,7.097209721,16,down
6976,7.093209321,16,down
6977,7.089208921,16,down
6978,7.085208521,16,down
6979,7.081208121,16,down
6980,7.077207721,16,down
6981,7.073207321,16,down
6982,7.069206921,16,down
6983,7.065206521,16,down
6984,7.061206121,16,down
6985,7.057205721,16,down
6986,7.053205321,16,down
6987,7.04920492,16,down
6988,7.04520452,16,down
6989,7.04120412,16,down
6990,7.03720372,16,down
6991,7.03320332,16,down
6992,7.02920292,16,down
6993,7.02520252,16,down
6994,7.02120212,16,down
6995,7.01720172,16,down
6996,7.01320132,16,down
6997,7.00920092,16,down
6998,7.00520052,16,down
6999,7.00120012,16,down
7000,6.99719972,16,down
7001,6.99319932,16,down
7002,6.98919892,16,down
7003,6.98519852,16,down
7004,6.98119812,16,down
7005,6.97719772,16,down
7006,6.97319732,16,down
7007,6.96919692,16,down
7008,6.96519652,16,down
7009,6.96119612,16,down
7010,6.95719572,16,down
7011,6.95319532,16,down
7012,6.949194919,16,down
7013,6.945194519,16,down
7014,6.941194119,16,down
7015,6.937193719,16,down
7016,6.933193319,16,down
7017,6.929192919,16,down
7018,6.925192519,16,down
7019,6.921192119,16,down
7020,6.917191719,16,down
7021,6.913191319,16,down
7022,6.909190919,16,down
7023,6.905190519,16,down
7024,6.901190119,16,down
7025,6.897189719,16,down
7026,6.893189319,16,down
7027,6.889188919,16,down
7028,6.885188519,16,down
7029,6.881188119,16,down
7030,6.877187719,16,down
7031,6.873187319,16,down
7032,6.869186919,16,down
7033,6.865186519,16,down
7034,6.861186119,16,down
7035,6.857185719,16,down
7036,6.853185319,16,down
7037,6.849184918,16,down
7038,6.845184518,16,down
7039,6.841184118,16,down
7040,6.837183718,16,down
7041,6.833183318,16,down
7042,6.829182918,16,down
7043,6.825182518,16,down
7044,6.821182118,16,down
7045,6.817181718,16,down
7046,6.813181318,16,down
7047,6.809180918,16,down
7048,6.805180518,16,down
7049,6.801180118,16,down
7050,6.797179718,16,down
7051,6.793179318,16,down
7052,6.789178918,16,down
7053,6.785178518,16,down
7054,6.781178118,16,down
7055,6.777177718,16,down
7056,6.773177318,16,down
7057,6.769176918,16,down
7058,6.765176518,16,down
7059,6.761176118,16,down
7060,6.757175718,16,down
7061,6.753175318,16,down
7062,6.749174917,16,down
7063,6.745174517,16,down
7064,6.741174117,16,down
7065,6.737173717,16,down
7066,6.733173317,16,down
7067,6.729172917,16,down
7068,6.725172517,16,down
7069,6.721172117,16,down
7070,6.717171717,16,down
7071,6.713171317,16,down
7072,6.709170917,16,down
7073,6.705170517,16,down
7074,6.701170117,16,down
7075,6.697169717,16,down
7076,6.693169317,16,down
7077,6.689168917,16,down
7078,6.685168517,16,down
7079,6.681168117,16,down
7080,6.677167717,16,down
7081,6.673167317,16,down
7082,6.669166917,16,down
7083,6.665166517,16,down
7084,6.661166117,16,down
7085,6.657165717,16,down
7086,6.653165317,16,down
7087,6.649164916,16,down
7088,6.645164516,16,down
7089,6.641164116,16,down
7090,6.637163716,16,down
7091,6.633163316,16,down
7092,6.629162916,16,down
7093,6.625162516,16,down
7094,6.621162116,16,down
7095,6.617161716,16,down
7096,6.613161316,16,down
7097,6.609160916,16,down
7098,6.605160516,16,down
7099,6.601160116,16,down
7100,6.597159716,16,down
7101,6.593159316,16,down
7102,6.589158916,16,down
7103,6.585158516,16,down
7104,6.581158116,16,down
7105,6.577157716,16,down
7106,6.573157316,16,down
7107,6.569156916,16,down
7108,6.565156516,16,down
7109,6.561156116,16,down
7110,6.557155716,16,down
7111,6.553155316,16,down
7112,6.549154915,16,down
7113,6.545154515,16,down
7114,6.541154115,16,down
7115,6.537153715,16,down
7116,6.533153315,16,down
7117,6.529152915,16,down
7118,6.525152515,16,down
7119,6.521152115,16,down
7120,6.517151715,16,down
7121,6.513151315,16,down
7122,6.509150915,16,down
7123,6.505150515,16,down
7124,6.501150115,16,down
7125,6.497149715,16,down
7126,6.493149315,16,down
7127,6.489148915,16,down
7128,6.485148515,16,down
7129,6.481148115,16,down
7130,6.477147715,16,down
7131,6.473147315,16,down
7132,6.469146915,16,down
7133,6.465146515,16,down
7134,6.461146115,16,down
7135,6.457145715,16,down
7136,6.453145315,16,down
7137,6.449144914,16,down
7138,6.445144514,16,down
7139,6.441144114,16,down
7140,6.437143714,16,down
7141,6.433143314,16,down
7142,6.429142914,16,down
7143,6.425142514,16,down
7144,6.421142114,16,down
7145,6.417141714,16,down
7146,6.413141314,16,down
7147,6.409140914,16,down
7148,6.405140514,16,down
7149,6.401140114,16,down
7150,6.397139714,16,down
7151,6.393139314,16,down
7152,6.389138914,16,down
7153,6.385138514,16,down
7154,6.381138114,16,down
7155,6.377137714,16,down
7156,6.373137314,16,down
7157,6.369136914,16,down
7158,6.365136514,16,down
7159,6.361136114,16,down
7160,6.357135714,16,down
7161,6.353135314,16,down
7162,6.349134913,16,down
7163,6.345134513,16,down
7164,6.341134113,16,down
7165,6.337133713,16,down
7166,6.333133313,16,down
7167,6.329132913,16,down
7168,6.325132513,16,down
7169,6.321132113,16,down
7170,6.317131713,16,down
7171,6.313131313,16,down
7172,6.309130913,16,down
7173,6.305130513,16,down
7174,6.301130113,16,down
7175,6.297129713,16,down
7176,6.293129313,16,down
7177,6.289128913,16,down
7178,6.285128513,16,down
7179,6.281128113,16,down
7180,6.277127713,16,down
7181,6.273127313,16,down
7182,6.269126913,16,down
7183,6.265126513,16,down
7184,6.261126113,16,down
7185,6.257125713,16,down
7186,6.253125313,16,down
7187,6.249124912,16,down
7188,6.245124512,16,down
7189,6.241124112,16,down
7190,6.237123712,16,down
7191,6.233123312,16,down
7192,6.229122912,16,down
7193,6.225122512,16,down
7194,6.221122112,16,down
7195,6.217121712,16,down
7196,6.213121312,16,down
7197,6.209120912,16,down
7198,6.205120512,16,down
7199,6.201120112,16,down
7200,6.197119712,16,down
7201,6.193119312,16,down
7202,6.189118912,16,down
7203,6.185118512,16,down
7204,6.181118112,16,down
7205,6.177117712,16,down
7206,6.173117312,16,down
7207,6.169116912,16,down
7208,6.165116512,16,down
7209,6.161116112,16,down
7210,6.157115712,16,down
7211,6.153115312,16,down
7212,6.149114911,16,down
7213,6.145114511,16,down
7214,6.141114111,16,down
7215,6.137113711,16,down
7216,6.133113311,16,down
7217,6.129112911,16,down
7218,6.125112511,16,down
7219,6.121112111,16,down
7220,6.117111711,16,down
7221,6.113111311,16,down
7222,6.109110911,16,down
7223,6.105110511,16,down
7224,6.101110111,16,down
7225,6.097109711,16,down
7226,6.093109311,16,down
7227,6.089108911,16,down
7228,6.085108511,16,down
7229,6.081108111,16,down
7230,6.077107711,16,down
7231,6.073107311,16,down
7232,6.069106911,16,down
7233,6.065106511,16,down
7234,6.061106111,16,down
7235,6.057105711,16,down
7236,6.053105311,16,down
7237,6.04910491,16,down
7238,6.04510451,16,down
7239,6.04110411,16,down
7240,6.03710371,16,down
7241,6.03310331,16,down
7242,6.02910291,16,down
7243,6.02510251,16,down
7244,6.02110211,16,down
7245,6.01710171,16,down
7246,6.01310131,16,down
7247,6.00910091,16,down
7248,6.00510051,16,down
7249,6.00110011,16,down
7250,5.99709971,16,down
7251,5.99309931,16,down
7252,5.98909891,16,down
7253,5.98509851,16,down
7254,5.98109811,16,down
7255,5.97709771,16,down
7256,5.97309731,16,down
7257,5.96909691,16,down
7258,5.96509651,16,down
7259,5.96109611,16,down
7260,5.95709571,16,down
7261,5.95309531,16,down
7262,5.949094909,16,down
7263,5.945094509,16,down
7264,5.941094109,16,down
7265,5.937093709,16,down
7266,5.933093309,16,down
7267,5.929092909,16,down
7268,5.925092509,16,down
7269,5.921092109,16,down
7270,5.917091709,16,down
7271,5.913091309,16,down
7272,5.909090909,16,down
7273,5.905090509,16,down
7274,5.901090109,16,down
7275,5.897089709,16,down
7276,5.893089309,16,down
7277,5.889088909,16,down
7278,5.885088509,16,down
7279,5.881088109,16,down
7280,5.877087709,16,down
7281,5.873087309,16,down
7282,5.869086909,16,down
7283,5.865086509,16,down
7284,5.861086109,16,down
7285,5.857085709,16,down
7286,5.853085309,16,down
7287,5.849084908,16,down
7288,5.845084508,16,down
7289,5.841084108,16,down
7290,5.837083708,16,down
7291,5.833083308,16,down
7292,5.829082908,16,down
7293,5.825082508,16,down
7294,5.821082108,16,down
7295,5.817081708,16,down
7296,5.813081308,16,down
7297,5.809080908,16,down
7298,5.805080508,16,down
7299,5.801080108,16,down
7300,5.797079708,16,down
7301,5.793079308,16,down
7302,5.789078908,16,down
7303,5.785078508,16,down
7304,5.781078108,16,down
7305,5.777077708,16,down
7306,5.773077308,16,down
7307,5.769076908,16,down
7308,5.765076508,16,down
7309,5.761076108,16,down
7310,5.757075708,16,down
7311,5.753075308,16,down
7312,5.749074907,16,down
7313,5.745074507,16,down
7314,5.741074107,16,down
7315,5.737073707,16,down
7316,5.733073307,16,down
7317,5.729072907,16,down
7318,5.725072507,16,down
7319,5.721072107,16,down
7320,5.717071707,16,down
7321,5.713071307,16,down
7322,5.709070907,16,down
7323,5.705070507,16,down
7324,5.701070107,16,down
7325,5.697069707,16,down
7326,5.693069307,16,down
7327,5.689068907,16,down
7328,5.685068507,16,down
7329,5.681068107,16,down
7330,5.677067707,16,down
7331,5.673067307,16,down
7332,5.669066907,16,down
7333,5.665066507,16,down
7334,5.661066107,16,down
7335,5.657065707,16,down
7336,5.653065307,16,down
7337,5.649064906,16,down
7338,5.645064506,16,down
7339,5.641064106,16,down
7340,5.637063706,16,down
7341,5.633063306,16,down
7342,5.629062906,16,down
7343,5.625062506,16,down
7344,5.621062106,16,down
7345,5.617061706,16,down
7346,5.613061306,16,down
7347,5.609060906,16,down
7348,5.605060506,16,down
7349,5.601060106,16,down
7350,5.597059706,16,down
7351,5.593059306,16,down
7352,5.589058906,16,down
7353,5.585058506,16,down
7354,5.581058106,16,down
7355,5.577057706,16,down
7356,5.573057306,16,down
7357,5.569056906,16,down
7358,5.565056506,16,down
7359,5.561056106,16,down
7360,5.557055706,16,down
7361,5.553055306,16,down
7362,5.549054905,16,down
7363,5.545054505,16,down
7364,5.541054105,16,down
7365,5.537053705,16,down
7366,5.533053305,16,down
7367,5.529052905,16,down
7368,5.525052505,16,down
7369,5.521052105,16,down
7370,5.517051705,16,down
7371,5.513051305,16,down
7372,5.509050905,16,down
7373,5.505050505,16,down
7374,5.501050105,16,down
7375,5.497049705,16,down
7376,5.493049305,16,down
7377,5.489048905,16,down
7378,5.485048505,16,down
7379,5.481048105,16,down
7380,5.477047705,16,down
7381,5.473047305,16,down
7382,5.469046905,16,down
7383,5.465046505,16,down
7384,5.461046105,16,down
7385,5.457045705,16,down
7386,5.453045305,16,down
7387,5.449044904,16,down
7388,5.445044504,16,down
7389,5.441044104,16,down
7390,5.437043704,16,down
7391,5.433043304,16,down
7392,5.429042904,16,down
7393,5.425042504,16,down
7394,5.421042104,16,down
7395,5.417041704,16,down
7396,5.413041304,16,down
7397,5.409040904,16,down
7398,5.405040504,16,down
7399,5.401040104,16,down
7400,5.397039704,16,down
7401,5.393039304,16,down
7402,5.389038904,16,down
7403,5.385038504,16,down
7404,5.381038104,16,down
7405,5.377037704,16,down
7406,5.373037304,16,down
7407,5.369036904,16,down
7408,5.365036504,16,down
7409,5.361036104,16,down
7410,5.357035704,16,down
7411,5.353035304,16,down
7412,5.349034903,16,down
7413,5.345034503,16,down
7414,5.341034103,16,down
7415,5.337033703,16,down
7416,5.333033303,16,down
7417,5.329032903,16,down
7418,5.325032503,16,down
7419,5.321032103,16,down
7420,5.317031703,16,down
7421,5.313031303,16,down
7422,5.309030903,16,down
7423,5.305030503,16,down
7424,5.301030103,16,down
7425,5.297029703,16,down
7426,5.293029303,16,down
7427,5.289028903,16,down
7428,5.285028503,16,down
7429,5.281028103,16,down
7430,5.277027703,16,down
7431,5.273027303,16,down
7432,5.269026903,16,down
7433,5.265026503,16,down
7434,5.261026103,16,down
7435,5.257025703,16,down
7436,5.253025303,16,down
7437,5.249024902,16,down
7438,5.245024502,16,down
7439,5.241024102,16,down
7440,5.237023702,16,down
7441,5.233023302,16,down
7442,5.229022902,16,down
7443,5.225022502,16,down
7444,5.221022102,16,down
7445,5.217021702,16,down
7446,5.213021302,16,down
7447,5.209020902,16,down
7448,5.205020502,16,down
7449,5.201020102,16,down
7450,5.197019702,16,down
7451,5.193019302,16,down
7452,5.189018902,16,down
7453,5.185018502,16,down
7454,5.181018102,16,down
7455,5.177017702,16,down
7456,5.173017302,16,down
7457,5.169016902,16,down
7458,5.165016502,16,down
7459,5.161016102,16,down
7460,5.157015702,16,down
7461,5.153015302,16,down
7462,5.149014901,16,down
7463,5.145014501,16,down
7464,5.141014101,16,down
7465,5.137013701,16,down
7466,5.133013301,16,down
7467,5.129012901,16,down
7468,5.125012501,16,down
7469,5.121012101,16,down
7470,5.117011701,16,down
7471,5.113011301,16,down
7472,5.109010901,16,down
7473,5.105010501,16,down
7474,5.101010101,16,down
7475,5.097009701,16,down
7476,5.093009301,16,down
7477,5.089008901,16,down
7478,5.085008501,16,down
7479,5.081008101,16,down
7480,5.077007701,16,down
7481,5.073007301,16,down
7482,5.069006901,16,down
7483,5.065006501,16,down
7484,5.061006101,16,down
7485,5.057005701,16,down
7486,5.053005301,16,down
7487,5.0490049,16,down
7488,5.0450045,16,down
7489,5.0410041,16,down
7490,5.0370037,16,down
7491,5.0330033,16,down
7492,5.0290029,16,down
7493,5.0250025,16,down
7494,5.0210021,16,down
7495,5.0170017,16,down
7496,5.0130013,16,down
7497,5.0090009,16,down
7498,5.0050005,16,down
7499,5.0010001,16,down
7500,4.9969997,16,down
7501,4.9929993,16,down
7502,4.9889989,16,down
7503,4.9849985,16,down
7504,4.9809981,16,down
7505,4.9769977,16,down
7506,4.9729973,16,down
7507,4.9689969,16,down
7508,4.9649965,16,down
7509,4.9609961,16,down
7510,4.9569957,16,down
7511,4.9529953,16,down
7512,4.948994899,16,down
7513,4.944994499,16,down
7514,4.940994099,16,down
7515,4.936993699,16,down
7516,4.932993299,16,down
7517,4.928992899,16,down
7518,4.924992499,16,down
7519,4.920992099,16,down
7520,4.916991699,16,down
7521,4.912991299,16,down
7522,4.908990899,16,down
7523,4.904990499,16,down
7524,4.900990099,16,down
7525,4.896989699,16,down
7526,4.892989299,16,down
7527,4.888988899,16,down
7528,4.884988499,16,down
7529,4.880988099,16,down
7530,4.876987699,16,down
7531,4.872987299,16,down
7532,4.868986899,16,down
7533,4.864986499,16,down
7534,4.860986099,16,down
7535,4.856985699,16,down
7536,4.852985299,16,down
7537,4.848984898,16,down
7538,4.844984498,16,down
7539,4.840984098,16,down
7540,4.836983698,16,down
7541,4.832983298,16,down
7542,4.828982898,16,down
7543,4.824982498,16,down
7544,4.820982098,16,down
7545,4.816981698,16,down
7546,4.812981298,16,down
7547,4.808980898,16,down
7548,4.804980498,16,down
7549,4.800980098,16,down
7550,4.796979698,16,down
7551,4.792979298,16,down
7552,4.788978898,16,down
7553,4.784978498,16,down
7554,4.780978098,16,down
7555,4.776977698,16,down
7556,4.772977298,16,down
7557,4.768976898,16,down
7558,4.764976498,16,down
7559,4.760976098,16,down
7560,4.756975698,16,down
7561,4.752975298,16,down
7562,4.748974897,16,down
7563,4.744974497,16,down
7564,4.740974097,16,down
7565,4.736973697,16,down
7566,4.732973297,16,down
7567,4.728972897,16,down
7568,4.724972497,16,down
7569,4.720972097,16,down
7570,4.716971697,16,down
7571,4.712971297,16,down
7572,4.708970897,16,down
7573,4.704970497,16,down
7574,4.700970097,16,down
7575,4.696969697,16,down
7576,4.692969297,16,down
7577,4.688968897,16,down
7578,4.684968497,16,down
7579,4.680968097,16,down
7580,4.676967697,16,down
7581,4.672967297,16,down
7582,4.668966897,16,down
7583,4.664966497,16,down
7584,4.660966097,16,down
7585,4.656965697,16,down
7586,4.652965297,16,down
7587,4.648964896,16,down
7588,4.644964496,16,down
7589,4.640964096,16,down
7590,4.636963696,16,down
7591,4.632963296,16,down
7592,4.628962896,16,down
7593,4.624962496,16,down
7594,4.620962096,16,down
7595,4.616961696,16,down
7596,4.612961296,16,down
7597,4.608960896,16,down
7598,4.604960496,16,down
7599,4.600960096,16,down
7600,4.596959696,16,down
7601,4.592959296,16,down
7602,4.588958896,16,down
7603,4.584958496,16,down
7604,4.580958096,16,down
7605,4.576957696,16,down
7606,4.572957296,16,down
7607,4.568956896,16,down
7608,4.564956496,16,down
7609,4.560956096,16,down
7610,4.556955696,16,down
7611,4.552955296,16,down
7612,4.548954895,16,down
7613,4.544954495,16,down
7614,4.540954095,16,down
7615,4.536953695,16,down
7616,4.532953295,16,down
7617,4.528952895,16,down
7618,4.524952495,16,down
7619,4.520952095,16,down
7620,4.516951695,16,down
7621,4.512951295,16,down
7622,4.508950895,16,down
7623,4.504950495,16,down
7624,4.500950095,16,down
7625,4.496949695,16,down
7626,4.492949295,16,down
7627,4.488948895,16,down
7628,4.484948495,16,down
7629,4.480948095,16,down
7630,4.476947695,16,down
7631,4.472947295,16,down
7632,4.468946895,16,down
7633,4.464946495,16,down
7634,4.460946095,16,down
7635,4.456945695,16,down
7636,4.452945295,16,down
7637,4.448944894,16,down
7638,4.444944494,16,down
7639,4.440944094,16,down
7640,4.436943694,16,down
7641,4.432943294,16,down
7642,4.428942894,16,down
7643,4.424942494,16,down
7644,4.420942094,16,down
7645,4.416941694,16,down
7646,4.412941294,16,down
7647,4.408940894,16,down
7648,4.404940494,16,down
7649,4.400940094,16,down
7650,4.396939694,16,down
7651,4.392939294,16,down
7652,4.388938894,16,down
7653,4.384938494,16,down
7654,4.380938094,16,down
7655,4.376937694,16,down
7656,4.372937294,16,down
7657,4.368936894,16,down
7658,4.364936494,16,down
7659,4.360936094,16,down
7660,4.356935694,16,down
7661,4.352935294,16,down
7662,4.348934893,16,down
7663,4.344934493,16,down
7664,4.340934093,16,down
7665,4.336933693,16,down
7666,4.332933293,16,down
7667,4.328932893,16,down
7668,4.324932493,16,down
7669,4.320932093,16,down
7670,4.316931693,16,down
7671,4.312931293,16,down
7672,4.308930893,16,down
7673,4.304930493,16,down
7674,4.300930093,16,down
7675,4.296929693,16,down
7676,4.292929293,16,down
7677,4.288928893,16,down
7678,4.284928493,16,down
7679,4.280928093,16,down
7680,4.276927693,16,down
7681,4.272927293,16,down
7682,4.268926893,16,down
7683,4.264926493,16,down
7684,4.260926093,16,down
7685,4.256925693,16,down
7686,4.252925293,16,down
7687,4.248924892,16,down
7688,4.244924492,16,down
7689,4.240924092,16,down
7690,4.236923692,16,down
7691,4.232923292,16,down
7692,4.228922892,16,down
7693,4.224922492,16,down
7694,4.220922092,16,down
7695,4.216921692,16,down
7696,4.212921292,16,down
7697,4.208920892,16,down
7698,4.204920492,16,down
7699,4.200920092,16,down
7700,4.196919692,16,down
7701,4.192919292,16,down
7702,4.188918892,16,down
7703,4.184918492,16,down
7704,4.180918092,16,down
7705,4.176917692,16,down
7706,4.172917292,16,down
7707,4.168916892,16,down
7708,4.164916492,16,down
7709,4.160916092,16,down
7710,4.156915692,16,down
7711,4.152915292,16,down
7712,4.148914891,16,down
7713,4.144914491,16,down
7714,4.140914091,16,down
7715,4.136913691,16,down
7716,4.132913291,16,down
7717,4.128912891,16,down
7718,4.124912491,16,down
7719,4.120912091,16,down
7720,4.116911691,16,down
7721,4.112911291,16,down
7722,4.108910891,16,down
7723,4.104910491,16,down
7724,4.100910091,16,down
7725,4.096909691,16,down
7726,4.092909291,16,down
7727,4.088908891,16,down
7728,4.084908491,16,down
7729,4.080908091,16,down
7730,4.076907691,16,down
7731,4.072907291,16,down
7732,4.068906891,16,down
7733,4.064906491,16,down
7734,4.060906091,16,down
7735,4.056905691,16,down
7736,4.052905291,16,down
7737,4.04890489,16,down
7738,4.04490449,16,down
7739,4.04090409,16,down
7740,4.03690369,16,down
7741,4.03290329,16,down
7742,4.02890289,16,down
7743,4.02490249,16,down
7744,4.02090209,16,down
7745,4.01690169,16,down
7746,4.01290129,16,down
7747,4.00890089,16,down
7748,4.00490049,16,down
7749,4.00090009,16,down
7750,3.99689969,16,down
7751,3.99289929,16,down
7752,3.98889889,16,down
7753,3.98489849,16,down
7754,3.98089809,16,down
7755,3.97689769,16,down
7756,3.97289729,16,down
7757,3.96889689,16,down
7758,3.96489649,16,down
7759,3.96089609,16,down
7760,3.95689569,16,down
7761,3.95289529,16,down
7762,3.948894889,16,down
7763,3.944894489,16,down
7764,3.940894089,16,down
7765,3.936893689,16,down
7766,3.932893289,16,down
7767,3.928892889,16,down
7768,3.924892489,16,down
7769,3.920892089,16,down
7770,3.916891689,16,down
7771,3.912891289,16,down
7772,3.908890889,16,down
7773,3.904890489,16,down
7774,3.900890089,16,down
7775,3.896889689,16,down
7776,3.892889289,16,down
7777,3.888888889,16,down
7778,3.884888489,16,down
7779,3.880888089,16,down
7780,3.876887689,16,down
7781,3.872887289,16,down
7782,3.868886889,16,down
7783,3.864886489,16,down
7784,3.860886089,16,down
7785,3.856885689,16,down
7786,3.852885289,16,down
7787,3.848884888,16,down
7788,3.844884488,16,down
7789,3.840884088,16,down
7790,3.836883688,16,down
7791,3.832883288,16,down
7792,3.828882888,16,down
7793,3.824882488,16,down
7794,3.820882088,16,down
7795,3.816881688,16,down
7796,3.812881288,16,down
7797,3.808880888,16,down
7798,3.804880488,16,down
7799,3.800880088,16,down
7800,3.796879688,16,down
7801,3.792879288,16,down
7802,3.788878888,16,down
7803,3.784878488,16,down
7804,3.780878088,16,down
7805,3.776877688,16,down
7806,3.772877288,16,down
7807,3.768876888,16,down
7808,3.764876488,16,down
7809,3.760876088,16,down
7810,3.756875688,16,down
7811,3.752875288,16,down
7812,3.748874887,16,down
7813,3.744874487,16,down
7814,3.740874087,16,down
7815,3.736873687,16,down
7816,3.732873287,16,down
7817,3.728872887,16,down
7818,3.724872487,16,down
7819,3.720872087,16,down
7820,3.716871687,16,down
7821,3.712871287,16,down
7822,3.708870887,16,down
7823,3.704870487,16,down
7824,3.700870087,16,down
7825,3.696869687,16,down
7826,3.692869287,16,down
7827,3.688868887,16,down
7828,3.684868487,16,down
7829,3.680868087,16,down
7830,3.676867687,16,down
7831,3.672867287,16,down
7832,3.668866887,16,down
7833,3.664866487,16,down
7834,3.660866087,16,down
7835,3.656865687,16,down
7836,3.652865287,16,down
7837,3.648864886,16,down
7838,3.644864486,16,down
7839,3.640864086,16,down
7840,3.636863686,16,down
7841,3.632863286,16,down
7842,3.628862886,16,down
7843,3.624862486,16,down
7844,3.620862086,16,down
7845,3.616861686,16,down
7846,3.612861286,16,down
7847,3.608860886,16,down
7848,3.604860486,16,down
7849,3.600860086,16,down
7850,3.596859686,16,down
7851,3.592859286,16,down
7852,3.588858886,16,down
7853,3.584858486,16,down
7854,3.580858086,16,down
7855,3.576857686,16,down
7856,3.572857286,16,down
7857,3.568856886,16,down
7858,3.564856486,16,down
7859,3.560856086,16,down
7860,3.556855686,16,down
7861,3.552855286,16,down
7862,3.548854885,16,down
7863,3.544854485,16,down
7864,3.540854085,16,down
7865,3.536853685,16,down
7866,3.532853285,16,down
7867,3.528852885,16,down
7868,3.524852485,16,down
7869,3.520852085,16,down
7870,3.516851685,16,down
7871,3.512851285,16,down
7872,3.508850885,16,down
7873,3.504850485,16,down
7874,3.500850085,16,down
7875,3.496849685,16,down
7876,3.492849285,16,down
7877,3.488848885,16,down
7878,3.484848485,16,down
7879,3.480848085,16,down
7880,3.476847685,16,down
7881,3.472847285,16,down
7882,3.468846885,16,down
7883,3.464846485,16,down
7884,3.460846085,16,down
7885,3.456845685,16,down
7886,3.452845285,16,down
7887,3.448844884,16,down
7888,3.444844484,16,down
7889,3.440844084,16,down
7890,3.436843684,16,down
7891,3.432843284,16,down
7892,3.428842884,16,down
7893,3.424842484,16,down
7894,3.420842084,16,down
7895,3.416841684,16,down
7896,3.412841284,16,down
7897,3.408840884,16,down
7898,3.404840484,16,down
7899,3.400840084,16,down
7900,3.396839684,16,down
7901,3.392839284,16,down
7902,3.388838884,16,down
7903,3.384838484,16,down
7904,3.380838084,16,down
7905,3.376837684,16,down
7906,3.372837284,16,down
7907,3.368836884,16,down
7908,3.364836484,16,down
7909,3.360836084,16,down
7910,3.356835684,16,down
7911,3.352835284,16,down
7912,3.348834883,16,down
7913,3.344834483,16,down
7914,3.340834083,16,down
7915,3.336833683,16,down
7916,3.332833283,16,down
7917,3.328832883,16,down
7918,3.324832483,16,down
7919,3.320832083,16,down
7920,3.316831683,16,down
7921,3.312831283,16,down
7922,3.308830883,16,down
7923,3.304830483,16,down
7924,3.300830083,16,down
7925,3.296829683,16,down
7926,3.292829283,16,down
7927,3.288828883,16,down
7928,3.284828483,16,down
7929,3.280828083,16,down
7930,3.276827683,16,down
7931,3.272827283,16,down
7932,3.268826883,16,down
7933,3.264826483,16,down
7934,3.260826083,16,down
7935,3.256825683,16,down
7936,3.252825283,16,down
7937,3.248824882,16,down
7938,3.244824482,16,down
7939,3.240824082,16,down
7940,3.236823682,16,down
7941,3.232823282,16,down
7942,3.228822882,16,down
7943,3.224822482,16,down
7944,3.220822082,16,down
7945,3.216821682,16,down
7946,3.212821282,16,down
7947,3.208820882,16,down
7948,3.204820482,16,down
7949,3.200820082,16,down
7950,3.196819682,16,down
7951,3.192819282,16,down
7952,3.188818882,16,down
7953,3.184818482,16,down
7954,3.180818082,16,down
7955,3.176817682,16,down
7956,3.172817282,16,down
7957,3.168816882,16,down
7958,3.164816482,16,down
7959,3.160816082,16,down
7960,3.156815682,16,down
7961,3.152815282,16,down
7962,3.148814881,16,down
7963,3.144814481,16,down
7964,3.140814081,16,down
7965,3.136813681,16,down
7966,3.132813281,16,down
7967,3.128812881,16,down
7968,3.124812481,16,down
7969,3.120812081,16,down
7970,3.116811681,16,down
7971,3.112811281,16,down
7972,3.108810881,16,down
7973,3.104810481,16,down
7974,3.100810081,16,down
7975,3.096809681,16,down
7976,3.092809281,16,down
7977,3.088808881,16,down
7978,3.084808481,16,down
7979,3.080808081,16,down
7980,3.076807681,16,down
7981,3.072807281,16,down
7982,3.068806881,16,down
7983,3.064806481,16,down
7984,3.060806081,16,down
7985,3.056805681,16,down
7986,3.052805281,16,down
7987,3.04880488,16,down
7988,3.04480448,16,down
7989,3.04080408,16,down
7990,3.03680368,16,down
7991,3.03280328,16,down
7992,3.02880288,16,down
7993,3.02480248,16,down
7994,3.02080208,16,down
7995,3.01680168,16,down
7996,3.01280128,16,down
7997,3.00880088,16,down
7998,3.00480048,16,down
7999,3.00080008,16,down
8000,2.99679968,16,down
8001,2.99279928,16,down
8002,2.98879888,16,down
8003,2.98479848,16,down
8004,2.98079808,16,down
8005,2.97679768,16,down
8006,2.97279728,16,down
8007,2.96879688,16,down
8008,2.96479648,16,down
8009,2.96079608,16,down
8010,2.95679568,16,down
8011,2.95279528,16,down
8012,2.948794879,16,down
8013,2.944794479,16,down
8014,2.940794079,16,down
8015,2.936793679,16,down
8016,2.932793279,16,down
8017,2.928792879,16,down
8018,2.924792479,16,down
8019,2.920792079,16,down
8020,2.916791679,16,down
8021,2.912791279,16,down
8022,2.908790879,16,down
8023,2.904790479,16,down
8024,2.900790079,16,down
8025,2.896789679,16,down
8026,2.892789279,16,down
